"",Month,Day,Hour,Energy Production [kWh]
1,Jan,1,01:00,0.0
2,Jan,1,02:00,0.0
3,Jan,1,03:00,0.0
4,Jan,1,04:00,0.0
5,Jan,1,05:00,0.0
6,Jan,1,06:00,0.0
7,Jan,1,07:00,0.0
8,Jan,1,08:00,0.0
9,Jan,1,09:00,0.0
10,Jan,1,10:00,2.39
11,Jan,1,11:00,4.65
12,Jan,1,12:00,10.14
13,Jan,1,13:00,5.58
14,Jan,1,14:00,53.7
15,Jan,1,15:00,14.0
16,Jan,1,16:00,3.14
17,Jan,1,17:00,4.56
18,Jan,1,18:00,0.0
19,Jan,1,19:00,0.0
20,Jan,1,20:00,0.0
21,Jan,1,21:00,0.0
22,Jan,1,22:00,0.0
23,Jan,1,23:00,0.0
24,Jan,2,00:00,0.0
25,Jan,2,01:00,0.0
26,Jan,2,02:00,0.0
27,Jan,2,03:00,0.0
28,Jan,2,04:00,0.0
29,Jan,2,05:00,0.0
30,Jan,2,06:00,0.0
31,Jan,2,07:00,0.0
32,Jan,2,08:00,0.0
33,Jan,2,09:00,0.0
34,Jan,2,10:00,2.29
35,Jan,2,11:00,3.96
36,Jan,2,12:00,4.65
37,Jan,2,13:00,5.42
38,Jan,2,14:00,52.0
39,Jan,2,15:00,30.67
40,Jan,2,16:00,12.34
41,Jan,2,17:00,3.4
42,Jan,2,18:00,0.0
43,Jan,2,19:00,0.0
44,Jan,2,20:00,0.0
45,Jan,2,21:00,0.0
46,Jan,2,22:00,0.0
47,Jan,2,23:00,0.0
48,Jan,3,00:00,0.0
49,Jan,3,01:00,0.0
50,Jan,3,02:00,0.0
51,Jan,3,03:00,0.0
52,Jan,3,04:00,0.0
53,Jan,3,05:00,0.0
54,Jan,3,06:00,0.0
55,Jan,3,07:00,0.0
56,Jan,3,08:00,0.0
57,Jan,3,09:00,0.0
58,Jan,3,10:00,10.75
59,Jan,3,11:00,32.56
60,Jan,3,12:00,49.27
61,Jan,3,13:00,5.55
62,Jan,3,14:00,5.3
63,Jan,3,15:00,4.65
64,Jan,3,16:00,3.11
65,Jan,3,17:00,4.41
66,Jan,3,18:00,0.0
67,Jan,3,19:00,0.0
68,Jan,3,20:00,0.0
69,Jan,3,21:00,0.0
70,Jan,3,22:00,0.0
71,Jan,3,23:00,0.0
72,Jan,4,00:00,0.0
73,Jan,4,01:00,0.0
74,Jan,4,02:00,0.0
75,Jan,4,03:00,0.0
76,Jan,4,04:00,0.0
77,Jan,4,05:00,0.0
78,Jan,4,06:00,0.0
79,Jan,4,07:00,0.0
80,Jan,4,08:00,0.0
81,Jan,4,09:00,0.0
82,Jan,4,10:00,10.91
83,Jan,4,11:00,32.92
84,Jan,4,12:00,55.03
85,Jan,4,13:00,60.1
86,Jan,4,14:00,45.88
87,Jan,4,15:00,10.79
88,Jan,4,16:00,8.1
89,Jan,4,17:00,4.9
90,Jan,4,18:00,0.0
91,Jan,4,19:00,0.0
92,Jan,4,20:00,0.0
93,Jan,4,21:00,0.0
94,Jan,4,22:00,0.0
95,Jan,4,23:00,0.0
96,Jan,5,00:00,0.0
97,Jan,5,01:00,0.0
98,Jan,5,02:00,0.0
99,Jan,5,03:00,0.0
100,Jan,5,04:00,0.0
101,Jan,5,05:00,0.0
102,Jan,5,06:00,0.0
103,Jan,5,07:00,0.0
104,Jan,5,08:00,0.0
105,Jan,5,09:00,0.0
106,Jan,5,10:00,10.83
107,Jan,5,11:00,4.23
108,Jan,5,12:00,4.95
109,Jan,5,13:00,5.75
110,Jan,5,14:00,5.6
111,Jan,5,15:00,4.88
112,Jan,5,16:00,3.25
113,Jan,5,17:00,4.61
114,Jan,5,18:00,0.0
115,Jan,5,19:00,0.0
116,Jan,5,20:00,0.0
117,Jan,5,21:00,0.0
118,Jan,5,22:00,0.0
119,Jan,5,23:00,0.0
120,Jan,6,00:00,0.0
121,Jan,6,01:00,0.0
